week_start_date,station_temp,reanalysis_temp_c,reanalysis_relative_humidity_percent,reanalysis_precip_amt_kg_per_m2,weekofyear,total_cases
2005-02-12,25.214285714299997,24.93892857150001,83.05571428569999,31.85,6,9
2005-02-19,24.8857142857,24.9060714285,78.5385714286,31.8,7,12
2005-03-05,26.34761904763333,23.339642857000033,70.7957142857,5.3,9,5
2005-03-12,25.57142857143333,23.441785714250017,72.2457142857,10.1,10,4
2005-03-19,24.795238095233326,23.576071428750023,74.19142857140001,5.92,11,11
2005-03-26,25.23333333333333,22.562142857250024,78.6671428571,3.3,12,4
2005-04-02,25.076190476199997,21.963214285750027,77.3928571429,0.3,13,5
2005-04-09,23.285714285700003,21.692142857000018,73.58571428569999,0.2,14,7
2005-04-16,23.638095238100004,21.72250000000001,73.8671428571,0.2,15,1
2005-04-23,23.138095238100004,22.11607142850004,75.7371428571,8.0,16,1
2005-04-30,23.004761904766674,23.436428571250033,78.0028571429,23.7,17,4
2005-05-07,24.4619047619,24.032857142750007,77.65,3.6,18,2
2005-05-14,25.20952380953333,23.60928571425002,77.2428571429,98.5,19,6
2005-05-21,25.704761904766663,23.916071428500032,81.7514285714,11.0,20,3
2005-05-28,26.380952380966665,24.80428571425001,78.9071428571,10.11,21,4
2005-06-04,26.399999999999995,25.08392857150001,75.69857142859999,96.0,22,10
2005-06-11,27.6619047619,25.059285714250027,83.7628571429,145.7,23,12
2005-06-18,27.6,25.715357143000034,84.33571428569999,14.59,24,21
2005-06-25,27.66666666666667,24.96392857150002,82.63,4.5,25,26
2005-07-02,28.090476190466667,25.473571428500023,76.94,15.9,26,21
2005-07-09,27.4619047619,25.587142857250033,81.5157142857,4.2,27,30
2005-07-16,27.457142857133327,25.23535714300003,79.7185714286,28.59,28,45
2005-07-23,27.43333333333333,26.051428571500026,80.0128571429,32.4,29,56
2005-07-30,26.357142857133336,26.984642857250012,79.3771428571,45.28,30,75
2005-08-06,29.095238095233334,26.901428571500034,80.5614285714,31.9,31,83
2005-08-13,29.4142857143,26.081428571250033,79.4814285714,34.3,32,82
2005-08-20,28.642857142866674,27.173928571500028,82.4085714286,54.1,33,126
2005-08-27,27.504761904766674,26.875714285750018,79.6214285714,11.93,34,119
2005-09-03,29.809523809533328,27.236428571250013,79.2528571429,21.1,35,137
2005-09-10,28.9142857143,26.566785714250017,77.74,28.1,36,131
2005-09-17,29.309523809533328,26.788214285500022,76.7342857143,30.0,37,112
2005-09-24,28.54761904763333,26.858214285750012,79.0814285714,3.7,38,82
2005-10-01,28.3619047619,27.037500000000023,75.4385714286,11.9,39,73
2005-10-08,28.342857142866663,27.20392857150003,77.2728571429,14.6,40,43
2005-10-15,29.080952380966664,27.23857142875002,76.66142857140001,38.4,41,55
2005-10-22,29.657142857133326,27.01785714300001,79.0828571429,27.3,42,55
2005-10-29,29.40952380953333,27.21964285700001,78.3514285714,60.4,43,53
2005-11-05,28.00952380953333,27.052142857250036,82.2642857143,18.7,44,46
2005-11-12,27.495238095233326,27.89892857150001,82.39,70.3,45,43
2005-11-19,29.05238095236666,27.123928571500016,82.4228571429,26.26,46,29
2005-11-26,29.180952380966673,27.110714285750035,78.97,20.43,47,22
2005-12-03,28.395238095233324,27.06178571425002,79.3271428571,93.9,48,26
2005-12-10,28.60952380953333,26.17035714275002,79.9014285714,40.81,49,13
2005-12-17,28.0380952381,26.61285714275003,77.2457142857,36.65,50,17
2005-12-24,27.3380952381,26.819642857000016,78.6242857143,11.2,51,8
2006-01-01,28.4142857143,26.71821428550001,71.4557142857,13.6,52,13
2006-01-08,28.39047619046666,26.60321428575004,75.0757142857,20.64,1,10
2006-01-15,28.219047619033326,25.791428571250023,77.3157142857,22.5,2,17
2006-01-22,27.990476190466666,25.34607142850002,76.5785714286,5.76,3,19
2006-01-29,27.1857142857,25.426785714250016,74.50857142859999,10.9,4,9
2006-02-05,26.242857142866672,23.84857142875002,72.9285714286,41.5,5,9
2006-02-12,26.542857142866662,24.791071428500015,78.72,16.8,6,9
2006-02-19,24.828571428566665,24.344642857250022,74.8971428571,9.89,7,3
2006-02-26,25.319047619033327,25.03250000000001,72.8728571429,9.7,8,7
2006-03-05,24.70952380953333,24.34535714275003,76.9071428571,10.37,9,7
2006-03-12,25.6619047619,23.88535714300004,78.4942857143,8.1,10,0
2006-03-19,24.519047619033326,24.454642857000014,73.41428571430001,0.2,11,2
2006-03-26,23.5857142857,23.925000000000026,70.6971428571,7.5,12,3
2006-04-02,25.304761904766675,23.24714285700001,74.28,19.63,13,3
2006-04-09,24.028571428566664,23.820714285750032,73.21,10.35,14,1
2006-04-16,23.738095238099998,23.941071428750018,75.5271428571,5.0,15,3
2006-04-23,23.87142857143333,23.806785714250026,74.9842857143,36.3,16,3
2006-04-30,25.1142857143,23.805000000000017,79.6028571429,12.6,17,3
2006-05-07,24.95238095236667,23.664642857250012,76.3328571429,28.63,18,7
2006-05-14,25.66666666666667,23.123214285500012,78.0242857143,26.99,19,3
2006-05-21,25.742857142866672,23.816785714250003,76.6042857143,29.05,20,5
2006-05-28,25.5380952381,24.257500000000018,78.0985714286,19.4,21,11
2006-06-04,25.595238095233327,24.36464285725002,75.9271428571,90.4,22,5
2006-06-11,27.219047619033326,24.461428571500026,84.31,6.07,23,5
2006-06-18,25.70952380953333,24.586071428500038,78.4,6.19,24,6
2006-06-25,26.219047619033326,24.83428571450004,75.8114285714,7.3,25,6
2006-07-02,26.695238095233336,24.925000000000008,75.6,12.4,26,4
2006-07-09,26.57142857143333,23.93392857150002,75.92,39.52,27,4
2006-07-16,26.6,25.491785714250003,79.69571428569999,38.37,28,8
2006-07-23,25.84761904763333,26.516785714250002,82.16,35.3,29,14
2006-07-30,28.1380952381,26.320714285750032,78.6042857143,64.68,30,12
2006-08-06,29.10952380953333,26.505357143000026,81.4771428571,40.4,31,16
2006-08-13,28.9619047619,26.920714285500026,80.5385714286,19.1,32,10
2006-08-20,29.238095238099998,26.405357143000018,78.7728571429,72.24,33,16
2006-08-27,28.880952380966665,26.766428571250014,81.6457142857,171.58,34,18
2006-09-03,28.423809523800003,26.425714285750036,80.6542857143,13.5,35,15
2006-09-10,27.990476190466666,26.46071428575001,78.6271428571,39.5,36,23
2006-09-17,27.647619047633327,26.20785714275003,79.8142857143,22.2,37,17
2006-09-24,27.8142857143,26.58928571425004,79.1542857143,15.5,38,33
2006-10-01,27.328571428566665,26.464642857250013,78.1242857143,27.2,39,15
2006-10-08,28.8,26.29464285725002,77.93,9.6,40,13
2006-10-15,27.60952380953333,26.862500000000026,75.8614285714,18.86,41,11
2006-10-22,27.480952380966674,26.830714285500026,76.9528571429,14.1,42,14
2006-10-29,28.4142857143,26.974642857250032,74.7328571429,20.4,43,17
2006-11-05,28.028571428566664,26.813214285500028,76.0071428571,37.0,44,19
2006-11-12,27.70952380953333,27.090000000000014,79.41428571430001,27.2,45,20
2006-11-19,28.380952380966665,27.085000000000022,79.93,54.12,46,12
2006-11-26,28.576190476199997,27.210714285750033,81.08571428569999,8.2,47,21
2006-12-03,28.6761904762,27.180357142750026,75.5685714286,13.2,48,7
2006-12-10,28.91904761903333,26.990357142750028,72.6842857143,26.82,49,19
2006-12-17,29.05238095236666,26.625000000000032,75.6,14.56,50,10
2006-12-24,28.633333333333336,26.715000000000014,76.8285714286,42.55,51,13
2007-01-01,28.519047619033326,27.10035714300001,74.4314285714,18.4,1,10
2007-01-08,28.07142857143333,26.611071428500022,78.6385714286,14.5,2,8
2007-01-15,28.566666666666666,26.043928571500015,75.24,12.4,3,21
2007-01-22,28.028571428566664,25.071071428750013,76.5285714286,16.3,4,11
2007-01-29,27.395238095233324,26.064642857250014,74.8114285714,60.49,5,9
2007-02-05,27.54761904763333,24.942500000000038,77.6471428571,9.33,6,14
2007-02-12,27.27142857143333,25.53035714275002,73.80428571430001,0.0,7,14
2007-02-19,25.84761904763333,24.938571428500012,72.76,0.6,8,15
2007-02-26,26.442857142866675,24.52500000000002,74.8,1.2,9,18
2007-03-05,26.042857142866662,24.181785714250026,75.7542857143,6.73,10,16
2007-03-12,25.119047619033328,24.033214285750017,73.9328571429,23.12,11,12
2007-03-19,25.195238095233325,23.729642857000044,78.1257142857,3.7,12,20
2007-03-26,24.623809523800002,23.710714285750033,75.0142857143,1.5,13,8
2007-04-02,24.8,24.196785714500013,74.02571428569999,5.1,14,3
2007-04-09,25.42857142856667,24.21785714275002,75.4385714286,25.2,15,13
2007-04-16,25.566666666666666,24.175000000000008,76.7842857143,36.3,16,4
2007-04-23,26.485714285700002,24.280000000000033,76.2142857143,1.2,17,1
2007-04-30,26.404761904766673,24.810714285750024,73.30142857140001,2.22,18,10
2007-05-07,26.142857142866674,24.50892857150002,74.8328571429,63.1,19,8
2007-05-14,26.985714285700002,24.55571428575003,81.1128571429,63.81,20,13
2007-05-21,26.704761904766663,24.632857143000027,82.08428571430001,40.3,21,10
2007-05-28,27.285714285700003,23.711785714250013,79.19428571430001,8.4,22,21
2007-06-04,27.742857142866665,24.10928571425002,76.76,2.2,23,18
2007-06-11,25.766666666666666,25.135714285750023,73.9814285714,24.9,24,21
2007-06-18,26.595238095233334,25.403571428500012,76.0228571429,17.74,25,34
2007-06-25,27.942857142866675,24.811071428750022,74.9628571429,25.3,26,25
2007-07-02,27.657142857133326,25.45178571425004,76.1628571429,4.2,27,34
2007-07-09,26.1380952381,26.53392857150003,74.16,9.7,28,33
2007-07-16,27.442857142866675,26.27678571425001,76.3285714286,20.5,29,40
2007-07-23,28.899999999999995,26.327857142750034,74.9214285714,11.56,30,42
2007-07-30,28.652380952366663,26.667142857000016,75.24142857140001,22.32,31,36
2007-08-06,28.385714285699997,26.30642857150001,75.1428571429,40.34,32,72
2007-08-13,28.8,26.78285714300001,80.80857142859999,8.3,33,75
2007-08-20,28.947619047633328,27.009285714250026,74.2642857143,21.41,34,76
2007-08-27,29.10476190476666,26.717857143000018,77.7657142857,25.69,35,92
2007-09-03,29.39047619046667,26.562142857000023,78.64,56.82,36,71
2007-09-10,28.84761904763333,26.62000000000002,78.4614285714,30.89,37,112
2007-09-17,28.857142857133326,26.517142857250015,77.5642857143,19.74,38,106
2007-09-24,28.757142857133328,26.686071428500032,75.3457142857,22.24,39,101
2007-10-01,28.957142857133327,26.87142857150002,75.19571428569999,26.14,40,170
2007-10-08,28.60952380953333,26.82750000000001,75.97,16.15,41,135
2007-10-15,28.238095238099998,26.728214285500002,76.4057142857,17.6,42,106
2007-10-22,27.795238095233326,26.865357143000026,77.19,21.98,43,68
2007-10-29,28.75238095236667,26.816071428750018,79.1785714286,8.3,44,48
2007-11-05,28.728571428566667,26.776428571500034,73.8671428571,15.66,45,48
2007-11-12,28.504761904766674,26.794642857000014,73.66142857140001,174.64,46,26
2007-11-19,29.257142857133328,26.865714285750016,81.5942857143,10.3,47,33
2007-11-26,28.5,26.916428571500035,75.35,21.4,48,29
2007-12-03,28.257142857133328,26.80642857150002,77.4814285714,43.4,49,17
2007-12-10,27.6619047619,27.06178571425002,78.52571428569999,9.78,50,12
2007-12-17,28.44285714286666,26.52035714275003,70.7271428571,68.0,51,13
2007-12-24,29.133333333333336,25.66964285725002,75.36857142859999,66.72,52,17
2008-01-01,28.1857142857,26.160714285750032,78.0157142857,50.53,1,15
2008-01-08,26.33333333333333,25.893214285750037,80.1785714286,2.36,2,14
2008-01-15,27.480952380966663,25.668571428500012,75.44857142859999,27.99,3,15
2008-01-22,26.904761904766673,24.46035714275001,76.1485714286,37.66,4,10
2008-01-29,26.93333333333333,24.652142857250034,76.13142857140001,4.1,5,9
2008-02-05,25.514285714299998,24.74357142850002,75.6428571429,27.16,6,2
2008-02-12,26.014285714299998,24.41142857150001,77.1671428571,2.7,7,6
2008-02-19,25.623809523800002,24.05785714300002,73.5657142857,19.7,8,8
2008-02-26,25.2238095238,23.863214285750036,70.6428571429,10.17,9,5
2008-03-04,24.828571428566665,23.859642857250023,74.22857142859999,8.3,10,1
2008-03-11,25.66666666666667,23.361785714250036,74.7857142857,6.46,11,2
2008-03-18,24.790476190466666,23.726071428750014,72.66,6.5,12,3
2008-03-25,24.276190476200004,23.34464285700002,74.6814285714,9.38,13,4
2008-04-01,24.476190476200003,22.718571428500013,71.9342857143,0.9,14,3
2008-04-08,24.490476190466666,23.49500000000002,72.91571428569999,7.55,15,1
2008-04-15,24.171428571433328,23.610357142750033,74.2471428571,3.67,16,3
2008-04-22,24.73333333333333,23.467142857250014,74.6,35.0,17,5
